id,date,url,user_id,user_username,user_displayname,text,hashtags,lang,replyCount,retweetCount,likeCount,quoteCount,viewCount,sourceLabel,retweetedTweet_id,quotedTweet_id,searched_keyword,scraped_by_account
1779209183948112276,Sat Apr 13 18:05:00 +0000 2024,,450235955,4Mischief,• ᗰISᑕᕼIᗴᖴ ™ •,"Dark days are coming for liberal democrats when President Trump is inaugurated on Monday January 20, 2025
#MAGAeclipse https://t.co/yPOWynrrxm",['#MAGAeclipse'],en,50,265,642,5,19919,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1717720711974838423,Fri Oct 27 01:51:46 +0000 2023,,450235955,4Mischief,• ᗰISᑕᕼIᗴᖴ ™ •,"One more year of this ridiculous administration, then President Trump returns on Monday, January 20, 2025 with a vengeance and will steamroll anyone who gets in the way of Making America Great Again and putting the world at peace
#Trump2024 https://t.co/qZRswhvIf7",['#Trump2024'],en,53,299,646,14,15877,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1787998629481087070,Wed May 08 00:11:07 +0000 2024,,2468708726,G1rly_Tattooed,✝️💖 Trin1ty 💖✝️,"All day every day, 182 days to make it official!

#Trump2024 🇺🇸 https://t.co/zpmdJts2Mg",['#Trump2024'],en,42,316,665,7,12357,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1739602992029151478,Tue Dec 26 11:04:08 +0000 2023,,1142736007567069184,SUBRATA30016572,Trump Lover❤🇮🇳🇺🇸,"Today is December 26th, and Donald Trump still My President!❤
Who's with me?🙋‍♂️#Trump2024 https://t.co/CbkBAdamps",['#Trump2024'],en,1372,552,3794,59,46802,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1642511104126353413,Sun Apr 02 12:55:38 +0000 2023,,1142736007567069184,SUBRATA30016572,Trump Lover❤🇮🇳🇺🇸,"Today is April 2nd, 2023 and Donald Trump still my President https://t.co/Idg5hnbVNw",[],en,120,394,1706,28,44686,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1618244414383722499,Wed Jan 25 13:48:28 +0000 2023,,1142736007567069184,SUBRATA30016572,Trump Lover❤🇮🇳🇺🇸,"Today is January 24th, 2023 and Trump still my President!!

 Who's with me? https://t.co/bWtGBbEMeU",[],en,90,262,841,14,8828,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1779840926250311900,Mon Apr 15 11:55:19 +0000 2024,,1142736007567069184,SUBRATA30016572,Trump Lover❤🇮🇳🇺🇸,"President Donald Trump will get your vote on November 5, 2O24?

Yes or No https://t.co/uNvTlG5eAR",[],en,2808,810,7096,103,99740,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1648285762314711040,Tue Apr 18 11:22:04 +0000 2023,,1142736007567069184,SUBRATA30016572,Trump Lover❤🇮🇳🇺🇸,"Today is April 18th, 2023 and Trump still my President!!❤ https://t.co/VPj7EWjyNS",[],en,65,165,686,8,14241,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1645402101957394432,Mon Apr 10 12:23:25 +0000 2023,,1142736007567069184,SUBRATA30016572,Trump Lover❤🇮🇳🇺🇸,"Today is April 10th, 2023 and Trump still my President!!❤ https://t.co/jlnowjxG7c",[],en,30,110,421,3,6640,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
1795630890993008956,Wed May 29 01:39:00 +0000 2024,,1142736007567069184,SUBRATA30016572,Trump Lover❤🇮🇳🇺🇸,"Donald Trump will be 45 &amp; 47 President of the United States!

Drop a🇺🇸❤ if you agree!! https://t.co/TuX46O1HJ3",[],en,1525,835,6146,83,80426,,,,TrumpIsMyPresident LoveTrump  until 2025-04-20 since  2024-12-06,-1
